%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
50, -10016.02, -10495.08, 31364.10, 19049.43, -68236.68, -34885.95, -56663.35, -42653.99, 0.000, 0.000, 0.000, 14:58:37.152
51, -10002.65, -9994.00, 31381.58, 19067.49, -68222.69, -34869.46, -56201.65, -41996.67, 0.000, 0.000, 0.000, 14:58:37.152
52, -10003.34, -10690.93, 31392.64, 18956.25, -68362.83, -34933.52, -57067.49, -43275.68, 0.000, 0.000, 0.000, 14:58:37.152
53, -10012.49, -11117.74, 31376.91, 18958.91, -68344.01, -34932.47, -57469.55, -43834.96, 0.000, 0.000, 0.000, 14:58:37.152
54, -10023.06, -10607.94, 31358.89, 19032.80, -68248.14, -34896.59, -56799.89, -42853.84, 0.000, 0.000, 0.000, 14:58:37.152
55, -10015.01, -9952.43, 31361.62, 19072.03, -68214.37, -34876.88, -56163.47, -41939.52, 0.000, 0.000, 0.000, 14:58:37.152
56, -9991.10, -10485.00, 31401.27, 18977.41, -68341.84, -34914.99, -56898.91, -42995.57, 0.000, 0.000, 0.000, 14:58:37.152
57, -10000.73, -11111.86, 31395.01, 18961.07, -68346.09, -34924.76, -57511.64, -43865.72, 0.000, 0.000, 0.000, 14:58:37.152
58, -10025.99, -10717.17, 31367.50, 19019.75, -68262.96, -34903.25, -56969.72, -43086.50, -0.016, -0.014, 0.992, 14:58:37.152
59, -10026.34, -10022.54, 31366.34, 19063.24, -68212.47, -34875.65, -56217.38, -41995.44, 0.000, 0.000, 0.000, 14:58:37.152
60, -10005.40, -10318.37, 31401.70, 18982.31, -68324.61, -34908.84, -56710.04, -42733.70, 0.000, 0.000, 0.000, 14:58:37.152
61, -10008.15, -11093.73, 31395.44, 18945.63, -68365.02, -34940.00, -57500.78, -43884.70, 0.000, 0.000, 0.000, 14:58:37.152
62, -10031.35, -10813.24, 31357.48, 19002.00, -68288.27, -34921.05, -57100.90, -43310.13, 0.000, 0.000, 0.000, 14:58:37.152
63, -10031.91, -10096.82, 31351.05, 19063.09, -68219.29, -34887.45, -56288.20, -42135.70, 0.000, 0.000, 0.000, 14:58:37.152
64, -9998.70, -10164.97, 31396.02, 19007.25, -68300.65, -34901.40, -56536.10, -42501.30, 0.000, 0.000, 0.000, 14:58:37.152
65, -9995.57, -11055.64, 31398.21, 18942.16, -68374.88, -34944.25, -57474.00, -43847.95, 0.000, 0.000, 0.000, 14:58:37.152
66, -10020.87, -10961.83, 31361.75, 18989.08, -68303.11, -34926.10, -57258.60, -43536.73, 0.000, 0.000, 0.000, 14:58:37.152
67, -10021.67, -10271.77, 31354.67, 19063.20, -68214.57, -34878.09, -56401.23, -42317.08, 0.000, 0.000, 0.000, 14:58:37.152
68, -10008.42, -10086.54, 31378.38, 19028.35, -68273.27, -34892.88, -56360.28, -42295.47, -0.006, -0.002, 1.002, 14:58:37.153
69, -10003.50, -10989.39, 31398.12, 18936.53, -68380.22, -34934.93, -57353.46, -43744.89, 0.000, 0.000, 0.000, 14:58:37.153
70, -10029.29, -11068.23, 31367.19, 18969.54, -68322.55, -34931.68, -57340.49, -43722.92, 0.000, 0.000, 0.000, 14:58:37.153
71, -10033.38, -10434.44, 31351.16, 19039.97, -68234.73, -34898.16, -56541.73, -42558.19, 0.000, 0.000, 0.000, 14:58:37.153
72, -10021.11, -10039.89, 31361.71, 19031.79, -68258.67, -34906.58, -56255.29, -42154.05, 0.000, 0.000, 0.000, 14:58:37.153
73, -10001.33, -10881.97, 31393.74, 18937.20, -68377.83, -34944.20, -57232.31, -43568.85, 0.000, 0.000, 0.000, 14:58:37.153
74, -10022.68, -11143.69, 31368.50, 18962.41, -68334.16, -34938.35, -57423.82, -43853.20, 0.000, 0.000, 0.000, 14:58:37.153
75, -10040.43, -10554.54, 31343.67, 19024.02, -68253.55, -34910.88, -56683.57, -42789.29, 0.000, 0.000, 0.000, 14:58:37.153
76, -10022.61, -10018.54, 31364.77, 19045.65, -68241.80, -34893.51, -56196.39, -42080.78, 0.000, 0.000, 0.000, 14:58:37.153
77, -10000.10, -10729.60, 31401.88, 18951.28, -68366.90, -34935.69, -57050.39, -43332.34, 0.000, 0.000, 0.000, 14:58:37.153
78, -10024.56, -11227.91, 31370.47, 18941.94, -68359.74, -34952.07, -57485.06, -43965.23, -0.002, -0.016, 1.004, 14:58:37.153
79, -10038.70, -10751.84, 31349.24, 19009.58, -68268.33, -34915.99, -56843.14, -43027.91, 0.000, 0.000, 0.000, 14:58:37.153
80, -10019.28, -10095.86, 31368.84, 19064.21, -68218.55, -34878.93, -56181.36, -42069.38, 0.000, 0.000, 0.000, 14:58:37.153
81, -10010.27, -10603.76, 31396.11, 18961.63, -68354.67, -34926.32, -56874.61, -43086.09, 0.000, 0.000, 0.000, 14:58:37.153
82, -10016.53, -11280.66, 31378.90, 18943.30, -68367.57, -34945.52, -57513.32, -44024.06, 0.000, 0.000, 0.000, 14:58:37.153
83, -10037.09, -10893.37, 31349.30, 19004.53, -68282.14, -34922.63, -56986.48, -43272.33, 0.000, 0.000, 0.000, 14:58:37.153
84, -10031.89, -10201.60, 31358.63, 19052.38, -68226.41, -34889.95, -56247.40, -42178.10, 0.000, 0.000, 0.000, 14:58:37.153
85, -10011.88, -10487.33, 31391.55, 18969.88, -68337.82, -34926.21, -56706.82, -42859.31, 0.000, 0.000, 0.000, 14:58:37.153
86, -10010.09, -11307.88, 31391.10, 18926.99, -68380.40, -34952.32, -57515.15, -44046.30, 0.000, 0.000, 0.000, 14:58:37.154
87, -10025.58, -11053.32, 31366.22, 18991.76, -68290.16, -34921.76, -57134.59, -43502.33, 0.000, 0.000, 0.000, 14:58:37.154
88, -10030.93, -10332.45, 31360.70, 19059.09, -68211.27, -34884.10, -56313.03, -42298.51, -0.002, -0.018, 1.006, 14:58:37.154
89, -10016.53, -10349.62, 31392.87, 18998.18, -68301.56, -34908.62, -56504.74, -42586.31, 0.000, 0.000, 0.000, 14:58:37.154
90, -10002.94, -11269.44, 31406.41, 18937.63, -68377.09, -34939.33, -57451.52, -43963.49, 0.000, 0.000, 0.000, 14:58:37.154
91, -10026.92, -11214.90, 31368.41, 18982.93, -68306.51, -34925.72, -57273.59, -43703.11, 0.000, 0.000, 0.000, 14:58:37.154
92, -10031.64, -10523.20, 31358.27, 19046.99, -68223.69, -34886.63, -56444.05, -42493.32, 0.000, 0.000, 0.000, 14:58:37.154
93, -10016.04, -10295.86, 31387.46, 19012.91, -68273.87, -34887.85, -56364.88, -42384.67, 0.000, 0.000, 0.000, 14:58:37.154
94, -10000.75, -11207.92, 31407.42, 18927.70, -68378.05, -34929.90, -57351.64, -43827.01, 0.000, 0.000, 0.000, 14:58:37.154
95, -10024.91, -11322.63, 31364.30, 18962.62, -68325.70, -34933.90, -57376.50, -43863.89, 0.000, 0.000, 0.000, 14:58:37.154
96, -10033.27, -10679.60, 31352.08, 19032.67, -68234.55, -34893.89, -56595.98, -42713.96, 0.000, 0.000, 0.000, 14:58:37.154
97, -10008.24, -10247.36, 31387.64, 19042.01, -68238.82, -34877.15, -56270.65, -42242.76, 0.000, 0.000, 0.000, 14:58:37.154
98, -9999.81, -11070.86, 31413.12, 18940.94, -68369.45, -34930.70, -57209.42, -43632.17, 0.004, -0.020, 1.012, 14:58:37.154
99, -10023.77, -11385.69, 31375.61, 18952.36, -68338.04, -34938.99, -57450.84, -43995.88, 0.000, 0.000, 0.000, 14:58:37.154
100, -10043.02, -10815.25, 31349.19, 19013.00, -68256.21, -34914.14, -56736.95, -42952.81, 0.000, 0.000, 0.000, 14:58:37.154
101, -10028.60, -10227.73, 31365.22, 19041.41, -68234.64, -34891.83, -56218.61, -42189.59, 0.000, 0.000, 0.000, 14:58:37.154
102, -9998.65, -10899.00, 31405.99, 18950.08, -68356.62, -34931.21, -57041.56, -43411.63, 0.000, 0.000, 0.000, 14:58:37.154
103, -10016.02, -11395.61, 31380.06, 18947.21, -68346.88, -34945.14, -57495.88, -44098.74, 0.000, 0.000, 0.000, 14:58:37.155
104, -10027.10, -10909.19, 31361.49, 19015.01, -68255.56, -34903.90, -56876.40, -43183.93, 0.000, 0.000, 0.000, 14:58:37.155
105, -10013.56, -10221.50, 31372.44, 19065.54, -68202.05, -34871.31, -56178.56, -42172.73, 0.000, 0.000, 0.000, 14:58:37.155
106, -9995.95, -10677.74, 31403.64, 18966.15, -68335.72, -34918.39, -56816.61, -43123.35, 0.000, 0.000, 0.000, 14:58:37.155
0, -10235.96, -11509.61, 31513.66, 18489.90, -68235.09, -35305.12, -57542.89, -44359.00, 0.006, -0.016, 1.010, 14:58:46.608
1, -10249.30, -10902.11, 31494.21, 18550.81, -68157.22, -35273.76, -56777.83, -43226.30, 0.000, 0.000, 0.000, 14:58:46.608
2, -10217.25, -10513.03, 31531.81, 18568.60, -68155.00, -35245.59, -56441.26, -42764.43, 0.000, 0.000, 0.000, 14:58:46.608
3, -10206.48, -11224.71, 31548.95, 18475.57, -68272.51, -35291.10, -57261.23, -43982.22, 0.000, 0.000, 0.000, 14:58:46.608
4, -10228.65, -11560.81, 31521.72, 18475.71, -68254.13, -35294.01, -57611.55, -44475.37, 0.000, 0.000, 0.000, 14:58:46.609
5, -10237.39, -11007.03, 31506.17, 18551.14, -68158.24, -35256.30, -56907.23, -43429.35, 0.000, 0.000, 0.000, 14:58:46.609
6, -10227.31, -10478.14, 31516.92, 18571.82, -68146.82, -35248.66, -56401.99, -42691.70, 0.000, 0.000, 0.000, 14:58:46.609
7, -10208.56, -11078.49, 31552.64, 18483.42, -68263.86, -35288.38, -57124.57, -43751.64, 0.008, -0.022, 1.014, 14:58:46.609
8, -10216.02, -11591.70, 31538.09, 18478.57, -68258.90, -35294.61, -57652.34, -44527.63, 0.000, 0.000, 0.000, 14:58:46.610
9, -10241.99, -11139.42, 31506.37, 18535.81, -68176.73, -35272.23, -57061.36, -43652.15, 0.000, 0.000, 0.000, 14:58:46.610
10, -10233.97, -10502.68, 31509.68, 18575.17, -68136.95, -35249.50, -56393.20, -42679.83, 0.000, 0.000, 0.000, 14:58:46.610
11, -10216.13, -10905.06, 31541.86, 18491.78, -68248.16, -35286.74, -56944.51, -43478.72, 0.000, 0.000, 0.000, 14:58:46.611
12, -10222.77, -11599.75, 31539.90, 18457.80, -68276.98, -35306.97, -57668.41, -44529.23, 0.000, 0.000, 0.000, 14:58:46.611
13, -10243.49, -11253.59, 31504.71, 18524.48, -68187.19, -35287.91, -57202.05, -43869.48, 0.000, 0.000, 0.000, 14:58:46.611
14, -10228.58, -10561.36, 31511.78, 18590.75, -68119.35, -35246.04, -56426.62, -42747.17, 0.000, 0.000, 0.000, 14:58:46.611
15, -10219.80, -10740.06, 31536.50, 18515.65, -68220.47, -35277.00, -56750.59, -43224.61, 0.000, 0.000, 0.000, 14:58:46.612
16, -10223.55, -11529.32, 31536.39, 18453.55, -68284.38, -35308.18, -57604.06, -44452.30, 0.000, 0.000, 0.000, 14:58:46.612
17, -10247.29, -11354.37, 31501.79, 18505.32, -68209.59, -35287.05, -57354.44, -44079.11, 0.004, -0.022, 1.004, 14:58:46.612
18, -10244.18, -10661.94, 31500.96, 18572.06, -68133.88, -35249.26, -56533.98, -42887.92, 0.000, 0.000, 0.000, 14:58:46.612
19, -10226.91, -10622.53, 31529.24, 18527.14, -68199.69, -35261.73, -56623.27, -43015.71, 0.000, 0.000, 0.000, 14:58:46.613
20, -10229.59, -11451.58, 31530.46, 18449.40, -68289.20, -35306.12, -57525.61, -44331.44, 0.000, 0.000, 0.000, 14:58:46.613
21, -10247.18, -11453.35, 31506.79, 18488.60, -68223.96, -35292.82, -57474.31, -44256.50, 0.000, 0.000, 0.000, 14:58:46.613
22, -10248.95, -10792.58, 31495.48, 18557.54, -68142.69, -35261.71, -56658.70, -43063.88, 0.000, 0.000, 0.000, 14:58:46.614
23, -10230.08, -10549.69, 31517.54, 18540.59, -68178.74, -35269.44, -56515.02, -42853.68, 0.000, 0.000, 0.000, 14:58:46.614
24, -10217.88, -11346.33, 31538.29, 18454.02, -68283.64, -35313.05, -57406.74, -44157.41, 0.000, 0.000, 0.000, 14:58:46.614
25, -10235.89, -11519.80, 31510.37, 18483.95, -68236.12, -35306.93, -57561.46, -44386.25, 0.000, 0.000, 0.000, 14:58:46.614
26, -10248.34, -10904.97, 31486.41, 18548.01, -68156.30, -35272.97, -56785.36, -43249.60, 0.000, 0.000, 0.000, 14:58:46.615
27, -10228.54, -10498.41, 31512.70, 18552.64, -68162.78, -35262.13, -56432.70, -42741.56, 0.004, -0.016, 1.010, 14:58:46.615
28, -10208.02, -11194.56, 31545.37, 18469.22, -68268.06, -35298.37, -57247.35, -43934.68, 0.000, 0.000, 0.000, 14:58:46.616
29, -10220.00, -11578.58, 31523.83, 18478.34, -68245.22, -35301.54, -57634.95, -44485.49, 0.000, 0.000, 0.000, 14:58:46.616
30, -10236.70, -11058.17, 31503.84, 18549.73, -68156.59, -35260.64, -56952.94, -43480.33, 0.000, 0.000, 0.000, 14:58:46.616
31, -10237.55, -10500.71, 31511.73, 18572.27, -68139.42, -35254.36, -56400.47, -42696.32, 0.000, 0.000, 0.000, 14:58:46.617
32, -10228.96, -11032.62, 31536.54, 18475.01, -68257.66, -35291.88, -57070.19, -43684.14, 0.000, 0.000, 0.000, 14:58:46.617
33, -10231.60, -11582.41, 31528.68, 18466.97, -68256.68, -35296.82, -57644.86, -44509.83, 0.000, 0.000, 0.000, 14:58:46.617
34, -10242.89, -11152.54, 31506.66, 18538.45, -68164.68, -35268.91, -57080.52, -43679.11, 0.000, 0.000, 0.000, 14:58:46.618
35, -10233.52, -10524.30, 31516.49, 18579.31, -68123.63, -35253.95, -56398.70, -42692.23, 0.000, 0.000, 0.000, 14:58:46.618
36, -10210.68, -10873.65, 31553.82, 18502.15, -68225.91, -35272.26, -56891.76, -43420.07, 0.002, -0.014, 1.010, 14:58:46.618
37, -10214.25, -11564.48, 31543.90, 18467.61, -68260.26, -35295.86, -57630.53, -44493.92, 0.000, 0.000, 0.000, 14:58:46.619
38, -10233.83, -11277.82, 31513.97, 18524.79, -68181.13, -35277.98, -57232.54, -43902.33, 0.000, 0.000, 0.000, 14:58:46.619
39, -10223.84, -10605.68, 31518.78, 18589.07, -68115.24, -35246.38, -56455.99, -42771.74, 0.000, 0.000, 0.000, 14:58:46.619
40, -10216.36, -10722.62, 31540.66, 18518.13, -68208.67, -35271.16, -56723.72, -43176.66, 0.000, 0.000, 0.000, 14:58:46.619
41, -10217.70, -11516.22, 31540.95, 18460.75, -68274.59, -35304.16, -57591.44, -44424.40, 0.000, 0.000, 0.000, 14:58:46.620
42, -10234.06, -11371.72, 31511.04, 18515.20, -68198.61, -35285.82, -57376.75, -44097.96, 0.000, 0.000, 0.000, 14:58:46.620
43, -10239.83, -10688.58, 31501.05, 18570.74, -68129.99, -35254.91, -56557.00, -42903.37, 0.000, 0.000, 0.000, 14:58:46.620
44, -10223.62, -10614.08, 31532.92, 18529.30, -68192.24, -35266.89, -56606.11, -42976.59, 0.000, 0.000, 0.000, 14:58:46.620
45, -10217.56, -11446.71, 31549.44, 18454.79, -68280.24, -35304.07, -57514.08, -44301.58, 0.000, 0.000, 0.000, 14:58:46.621
46, -10237.34, -11480.19, 31519.83, 18492.13, -68219.78, -35292.20, -57495.90, -44278.60, 0.002, -0.014, 1.010, 14:58:46.621
47, -10235.60, -10819.36, 31513.75, 18568.55, -68128.36, -35249.55, -56674.90, -43083.48, 0.000, 0.000, 0.000, 14:58:46.621
48, -10229.75, -10521.05, 31525.50, 18544.10, -68164.93, -35256.57, -56473.91, -42812.75, 0.000, 0.000, 0.000, 14:58:46.622
49, -10214.70, -11306.52, 31554.18, 18457.64, -68267.97, -35294.05, -57360.43, -44100.41, 0.000, 0.000, 0.000, 14:58:46.622
50, -10232.83, -11540.52, 31525.97, 18477.81, -68230.59, -35301.81, -57576.06, -44408.58, 0.000, 0.000, 0.000, 14:58:46.623
51, -10238.46, -10953.58, 31508.18, 18553.15, -68142.40, -35265.55, -56818.49, -43300.60, 0.000, 0.000, 0.000, 14:58:46.623
52, -10226.79, -10508.81, 31522.60, 18560.75, -68145.84, -35256.01, -56415.87, -42726.63, 0.000, 0.000, 0.000, 14:58:46.623
53, -10221.54, -11165.90, 31544.08, 18465.92, -68267.16, -35301.81, -57199.21, -43883.29, 0.000, 0.000, 0.000, 14:58:46.623
54, -10233.50, -11584.15, 31527.94, 18469.16, -68252.21, -35314.97, -57633.57, -44495.77, 0.000, 0.000, 0.000, 14:58:46.624
55, -10249.62, -11078.84, 31508.07, 18538.85, -68160.57, -35277.00, -56970.55, -43514.17, 0.000, 0.000, 0.000, 14:58:46.624
56, -10234.66, -10506.15, 31523.80, 18571.57, -68128.98, -35241.23, -56386.14, -42671.29, -0.002, -0.014, 1.010, 14:58:46.624
57, -10221.90, -11007.88, 31543.38, 18480.38, -68245.35, -35280.71, -57028.04, -43618.33, 0.000, 0.000, 0.000, 14:58:46.624
58, -10236.12, -11599.46, 31530.64, 18458.83, -68257.89, -35302.52, -57654.09, -44520.67, 0.000, 0.000, 0.000, 14:58:46.625
59, -10250.06, -11198.94, 31511.55, 18527.85, -68168.86, -35275.54, -57122.88, -43735.99, 0.000, 0.000, 0.000, 14:58:46.625
60, -10242.75, -10559.39, 31521.61, 18574.05, -68120.18, -35241.17, -56417.16, -42712.75, 0.000, 0.000, 0.000, 14:58:46.625
61, -10227.80, -10846.05, 31547.52, 18495.13, -68223.69, -35276.80, -56851.48, -43373.07, 0.000, 0.000, 0.000, 14:58:46.625
62, -10238.98, -11571.36, 31534.82, 18442.71, -68277.11, -35315.24, -57630.30, -44496.98, 0.000, 0.000, 0.000, 14:58:46.626
63, -10261.69, -11315.75, 31499.84, 18494.57, -68204.13, -35296.13, -57280.28, -43960.07, 0.000, 0.000, 0.000, 14:58:46.626
64, -10258.40, -10629.46, 31500.27, 18553.65, -68139.94, -35261.91, -56492.31, -42808.93, 0.000, 0.000, 0.000, 14:58:46.626
65, -10243.31, -10695.53, 31530.31, 18494.19, -68221.10, -35278.70, -56709.17, -43143.83, 0.000, 0.000, 0.000, 14:58:46.627
66, -10238.19, -11498.50, 31544.50, 18434.67, -68288.40, -35306.90, -57586.83, -44408.64, 0.002, -0.020, 1.012, 14:58:46.627
67, -10257.01, -11398.03, 31516.07, 18484.80, -68215.51, -35292.11, -57412.64, -44146.08, 0.000, 0.000, 0.000, 14:58:46.627
68, -10259.54, -10720.21, 31500.67, 18551.34, -68141.77, -35263.79, -56589.03, -42948.74, 0.000, 0.000, 0.000, 14:58:46.627
69, -10227.24, -10586.30, 31539.03, 18528.63, -68184.04, -35259.56, -56576.82, -42933.92, 0.000, 0.000, 0.000, 14:58:46.628
70, -10219.60, -11408.80, 31549.58, 18451.57, -68276.55, -35299.30, -57487.25, -44254.93, 0.000, 0.000, 0.000, 14:58:46.628
71, -10240.54, -11479.79, 31512.85, 18489.27, -68220.74, -35302.79, -57518.26, -44301.45, 0.000, 0.000, 0.000, 14:58:46.628
72, -10240.92, -10834.63, 31509.10, 18566.12, -68130.10, -35268.46, -56703.20, -43118.61, 0.000, 0.000, 0.000, 14:58:46.628
73, -10227.69, -10515.60, 31532.68, 18552.44, -68157.15, -35269.66, -56464.66, -42784.86, 0.000, 0.000, 0.000, 14:58:46.629
74, -10220.04, -11289.96, 31557.49, 18456.19, -68268.30, -35300.27, -57351.89, -44065.50, 0.000, 0.000, 0.000, 14:58:46.629
75, -10238.15, -11547.04, 31531.89, 18475.53, -68228.70, -35291.88, -57605.36, -44421.39, 0.000, 0.000, 0.000, 14:58:46.629
76, -10259.09, -10943.24, 31502.23, 18541.31, -68142.45, -35267.36, -56836.98, -43310.50, 0.004, -0.018, 1.008, 14:58:46.630
77, -10233.72, -10469.07, 31525.82, 18554.07, -68139.42, -35245.46, -56405.81, -42687.92, 0.000, 0.000, 0.000, 14:58:46.630
78, -10209.16, -11130.43, 31555.48, 18471.37, -68250.42, -35288.20, -57187.14, -43823.23, 0.000, 0.000, 0.000, 14:58:46.630
79, -10226.53, -11572.86, 31526.15, 18469.60, -68244.32, -35310.73, -57648.28, -44485.87, 0.000, 0.000, 0.000, 14:58:46.630
80, -10242.84, -11080.41, 31502.88, 18535.92, -68156.99, -35273.13, -57009.62, -43543.48, 0.000, 0.000, 0.000, 14:58:46.630
81, -10238.53, -10494.41, 31514.44, 18565.43, -68127.58, -35249.86, -56408.34, -42669.21, 0.000, 0.000, 0.000, 14:58:46.630
82, -10218.75, -10953.34, 31550.54, 18483.01, -68238.55, -35286.90, -57013.96, -43564.55, 0.000, 0.000, 0.000, 14:58:46.630
83, -10222.84, -11583.32, 31543.18, 18457.96, -68255.34, -35303.84, -57677.38, -44519.96, 0.000, 0.000, 0.000, 14:58:46.631
84, -10240.81, -11202.11, 31512.90, 18520.70, -68170.18, -35283.77, -57168.21, -43780.83, 0.000, 0.000, 0.000, 14:58:46.631
85, -10242.11, -10546.27, 31510.06, 18559.35, -68128.95, -35267.16, -56443.50, -42732.55, 0.000, 0.000, 0.000, 14:58:46.631
86, -10224.34, -10805.48, 31539.45, 18484.69, -68228.79, -35291.30, -56850.70, -43332.61, 0.002, -0.016, 1.008, 14:58:46.631
87, -10237.12, -11546.06, 31534.13, 18431.52, -68280.24, -35321.70, -57645.17, -44479.01, 0.000, 0.000, 0.000, 14:58:46.631
88, -10257.77, -11288.06, 31506.10, 18489.56, -68199.48, -35299.57, -57304.37, -43974.69, 0.000, 0.000, 0.000, 14:58:46.631
89, -10251.22, -10625.50, 31500.11, 18549.85, -68134.02, -35272.39, -56522.24, -42822.57, 0.000, 0.000, 0.000, 14:58:46.631
90, -10232.65, -10676.44, 31529.66, 18501.68, -68207.98, -35287.37, -56694.08, -43093.31, 0.000, 0.000, 0.000, 14:58:46.632
91, -10244.05, -11481.02, 31528.16, 18425.35, -68289.54, -35320.76, -57567.61, -44379.21, 0.000, 0.000, 0.000, 14:58:46.632
92, -10265.46, -11411.84, 31498.50, 18470.25, -68222.64, -35303.71, -57439.60, -44181.73, 0.000, 0.000, 0.000, 14:58:46.632
93, -10273.69, -10735.70, 31483.64, 18534.31, -68149.10, -35275.43, -56618.91, -42984.79, 0.000, 0.000, 0.000, 14:58:46.632
94, -10257.37, -10558.41, 31509.39, 18506.66, -68198.39, -35284.44, -56556.59, -42906.30, 0.000, 0.000, 0.000, 14:58:46.632
95, -10253.59, -11381.53, 31522.11, 18421.73, -68300.24, -35335.11, -57471.05, -44227.15, 0.000, 0.000, 0.000, 14:58:46.632
96, -10269.26, -11505.49, 31492.58, 18456.44, -68245.10, -35328.59, -57557.33, -44340.88, 0.002, -0.020, 1.012, 14:58:46.632
97, -10264.70, -10880.78, 31486.90, 18538.04, -68148.63, -35276.53, -56756.13, -43173.87, 0.000, 0.000, 0.000, 14:58:46.633
98, -10252.77, -10528.32, 31505.45, 18533.31, -68166.54, -35278.43, -56463.32, -42763.11, 0.000, 0.000, 0.000, 14:58:46.633
99, -10250.06, -11283.00, 31528.34, 18435.00, -68286.09, -35322.77, -57330.61, -44024.75, 0.000, 0.000, 0.000, 14:58:46.633
100, -10258.82, -11596.67, 31509.77, 18453.89, -68251.41, -35316.25, -57643.29, -44463.34, 0.000, 0.000, 0.000, 14:58:46.633
101, -10275.59, -11011.27, 31480.11, 18521.82, -68164.93, -35293.29, -56898.46, -43385.61, 0.000, 0.000, 0.000, 14:58:46.633
102, -10268.37, -10496.02, 31490.70, 18530.29, -68159.95, -35277.96, -56420.41, -42699.45, 0.000, 0.000, 0.000, 14:58:46.633
103, -10248.48, -11115.28, 31524.79, 18438.47, -68277.00, -35309.07, -57170.11, -43787.38, 0.000, 0.000, 0.000, 14:58:46.633
104, -10259.92, -11606.52, 31505.77, 18431.20, -68273.20, -35324.83, -57678.38, -44514.10, 0.000, 0.000, 0.000, 14:58:46.633
105, -10275.59, -11138.54, 31483.28, 18499.26, -68186.92, -35301.32, -57061.88, -43605.82, 0.000, 0.000, 0.000, 14:58:46.633
106, -10271.36, -10520.45, 31488.02, 18529.77, -68156.19, -35288.60, -56419.82, -42686.53, 0.002, -0.024, 1.010, 14:58:46.634
107, -10241.99, -10962.37, 31526.60, 18452.84, -68257.55, -35308.63, -56999.90, -43537.40, 0.000, 0.000, 0.000, 14:58:46.634
108, -10249.15, -11619.78, 31516.94, 18430.69, -68277.98, -35324.61, -57684.35, -44528.00, 0.000, 0.000, 0.000, 14:58:46.634
109, -10273.22, -11262.35, 31485.74, 18489.50, -68199.17, -35304.94, -57207.37, -43828.91, 0.000, 0.000, 0.000, 14:58:46.634
110, -10267.14, -10599.55, 31484.00, 18539.07, -68147.60, -35291.32, -56464.98, -42749.32, 0.000, 0.000, 0.000, 14:58:46.634
111, -10250.13, -10810.00, 31518.60, 18468.93, -68240.77, -35308.58, -56822.43, -43290.03, 0.000, 0.000, 0.000, 14:58:46.634
112, -10252.39, -11572.24, 31523.29, 18418.87, -68292.83, -35327.63, -57641.66, -44477.54, 0.000, 0.000, 0.000, 14:58:46.634
113, -10272.95, -11363.40, 31487.93, 18474.79, -68216.59, -35313.34, -57347.91, -44037.41, 0.000, 0.000, 0.000, 14:58:46.635
114, -10271.23, -10674.68, 31482.10, 18538.31, -68145.98, -35278.83, -56540.30, -42857.59, 0.000, 0.000, 0.000, 14:58:46.635
115, -10247.74, -10674.50, 31518.53, 18494.46, -68211.60, -35285.34, -56676.24, -43061.02, 0.000, 0.000, 0.000, 14:58:46.635
