%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
222, -17654.12, -15344.07, 30028.85, 17163.48, -74019.99, -40686.97, -106326.95, -35567.75, 0.000, 0.000, 0.000, 14:39:24.457
223, -17614.27, -15336.78, 30059.52, 17219.58, -73996.63, -40667.68, -106293.41, -35493.05, 0.000, 0.000, 0.000, 14:39:24.457
224, -17613.26, -15327.08, 30056.14, 17228.14, -73997.48, -40678.32, -106173.06, -35422.73, 0.000, 0.000, 0.000, 14:39:24.457
225, -17643.28, -15442.89, 30035.58, 17164.66, -74030.59, -40694.52, -106239.23, -35554.09, 0.000, 0.000, 0.000, 14:39:24.457
226, -17660.54, -15373.06, 30024.16, 17156.73, -74024.21, -40691.80, -106325.77, -35582.77, 0.000, 0.000, 0.000, 14:39:24.457
227, -17629.92, -15344.54, 30054.69, 17207.00, -74000.72, -40673.29, -106312.96, -35501.14, 0.000, 0.000, 0.000, 14:39:24.457
228, -17612.73, -15316.17, 30068.97, 17239.36, -73984.70, -40658.80, -106176.68, -35396.07, 0.000, 0.000, 0.000, 14:39:24.457
229, -17637.52, -15419.15, 30049.21, 17179.80, -74018.07, -40677.69, -106201.13, -35496.83, 0.004, -0.022, 1.012, 14:39:24.457
230, -17649.79, -15383.57, 30030.44, 17155.66, -74020.37, -40688.24, -106294.86, -35574.25, 0.000, 0.000, 0.000, 14:39:24.457
231, -17622.81, -15324.62, 30057.35, 17201.59, -73999.16, -40668.19, -106288.06, -35520.36, 0.000, 0.000, 0.000, 14:39:24.457
232, -17602.45, -15327.08, 30078.05, 17243.21, -73980.12, -40652.82, -106184.80, -35423.87, 0.000, 0.000, 0.000, 14:39:24.458
233, -17631.39, -15418.93, 30057.93, 17192.92, -74012.30, -40671.14, -106186.80, -35498.19, 0.000, 0.000, 0.000, 14:39:24.458
234, -17653.27, -15412.69, 30034.96, 17158.47, -74018.49, -40678.23, -106277.29, -35585.32, 0.000, 0.000, 0.000, 14:39:24.458
235, -17630.50, -15329.36, 30042.62, 17190.62, -74008.12, -40679.28, -106284.87, -35533.15, 0.000, 0.000, 0.000, 14:39:24.458
236, -17602.96, -15332.83, 30071.92, 17244.10, -73983.63, -40660.57, -106189.09, -35438.04, 0.000, 0.000, 0.000, 14:39:24.458
237, -17627.48, -15395.79, 30056.68, 17204.72, -74008.23, -40678.54, -106150.94, -35477.83, 0.000, 0.000, 0.000, 14:39:24.458
238, -17652.78, -15452.07, 30032.61, 17155.50, -74025.87, -40687.75, -106261.40, -35601.68, 0.000, 0.000, 0.000, 14:39:24.458
239, -17637.49, -15356.92, 30044.72, 17186.39, -74004.37, -40668.62, -106290.52, -35560.60, 0.008, -0.022, 1.008, 14:39:24.459
240, -17600.88, -15375.07, 30072.06, 17237.13, -73984.41, -40652.75, -106225.70, -35465.69, 0.000, 0.000, 0.000, 14:39:24.459
241, -17613.98, -15421.47, 30064.35, 17217.64, -74002.20, -40666.36, -106169.30, -35455.70, 0.000, 0.000, 0.000, 14:39:24.459
242, -17648.47, -15506.50, 30039.25, 17160.62, -74028.69, -40680.91, -106276.71, -35584.94, 0.000, 0.000, 0.000, 14:39:24.459
243, -17655.02, -15387.25, 30031.20, 17169.87, -74020.17, -40682.83, -106313.77, -35561.87, 0.000, 0.000, 0.000, 14:39:24.459
244, -17617.13, -15391.86, 30064.01, 17223.65, -73997.50, -40668.15, -106264.28, -35482.21, 0.000, 0.000, 0.000, 14:39:24.459
245, -17611.77, -15406.59, 30063.95, 17226.36, -73999.52, -40672.91, -106171.59, -35446.56, 0.000, 0.000, 0.000, 14:39:24.459
246, -17648.74, -15527.06, 30032.56, 17159.41, -74033.87, -40696.51, -106274.23, -35586.34, 0.000, 0.000, 0.000, 14:39:24.459
247, -17654.21, -15416.31, 30022.53, 17161.80, -74022.65, -40693.54, -106325.21, -35582.39, 0.000, 0.000, 0.000, 14:39:24.459
248, -17627.66, -15403.30, 30047.22, 17211.85, -74003.23, -40677.65, -106297.09, -35514.48, 0.000, 0.000, 0.000, 14:39:24.460
249, -17612.41, -15413.81, 30063.03, 17238.09, -73986.84, -40659.99, -106208.53, -35436.54, 0.006, -0.020, 1.008, 14:39:24.460
250, -17636.13, -15514.37, 30039.36, 17180.06, -74016.81, -40678.48, -106268.82, -35540.08, 0.000, 0.000, 0.000, 14:39:24.460
251, -17648.20, -15428.94, 30015.11, 17164.22, -74019.07, -40695.21, -106346.16, -35578.52, 0.000, 0.000, 0.000, 14:39:24.460
252, -17611.54, -15388.24, 30048.43, 17212.03, -73997.80, -40672.11, -106331.91, -35513.95, 0.000, 0.000, 0.000, 14:39:24.460
253, -17600.08, -15377.98, 30067.86, 17246.11, -73977.84, -40656.12, -106216.72, -35408.47, 0.000, 0.000, 0.000, 14:39:24.460
254, -17632.78, -15471.16, 30040.88, 17180.56, -74021.46, -40684.46, -106231.65, -35497.86, 0.000, 0.000, 0.000, 14:39:24.460
255, -17657.79, -15447.92, 30027.09, 17149.89, -74028.33, -40688.13, -106341.69, -35576.89, 0.000, 0.000, 0.000, 14:39:24.460
0, -17633.20, -15384.35, 30053.01, 17196.16, -74005.04, -40667.77, -106350.52, -35512.99, 0.000, 0.000, 0.000, 14:39:24.460
1, -17609.82, -15380.88, 30066.40, 17239.19, -73985.84, -40662.23, -106254.09, -35413.59, 0.000, 0.000, 0.000, 14:39:24.461
2, -17629.38, -15446.62, 30052.34, 17198.08, -74010.89, -40674.30, -106240.27, -35473.45, 0.000, 0.000, 0.000, 14:39:24.461
3, -17651.60, -15438.84, 30030.42, 17160.84, -74020.05, -40687.04, -106335.72, -35570.34, 0.004, -0.024, 1.008, 14:39:24.461
4, -17643.48, -15328.18, 30033.90, 17183.75, -74013.09, -40692.76, -106325.37, -35510.42, 0.000, 0.000, 0.000, 14:39:24.461
5, -17609.62, -15324.74, 30066.11, 17236.95, -73984.52, -40670.47, -106213.97, -35406.30, 0.000, 0.000, 0.000, 14:39:24.461
6, -17631.23, -15385.91, 30057.73, 17203.78, -74006.96, -40677.43, -106164.66, -35436.21, 0.000, 0.000, 0.000, 14:39:24.461
7, -17660.16, -15448.56, 30032.94, 17153.09, -74024.08, -40687.46, -106284.51, -35567.26, 0.000, 0.000, 0.000, 14:39:24.461
8, -17658.99, -15308.35, 30029.68, 17169.63, -74015.85, -40691.95, -106273.84, -35522.42, 0.000, 0.000, 0.000, 14:39:24.461
9, -17620.04, -15318.48, 30057.08, 17221.41, -73993.10, -40669.49, -106197.13, -35434.96, 0.000, 0.000, 0.000, 14:39:24.461
10, -17616.44, -15345.84, 30061.08, 17216.52, -73994.45, -40666.23, -106114.12, -35423.29, 0.000, 0.000, 0.000, 14:39:24.462
11, -17647.93, -15434.97, 30031.62, 17158.43, -74021.27, -40682.50, -106212.18, -35561.20, 0.000, 0.000, 0.000, 14:39:24.462
12, -17647.71, -15317.47, 30024.99, 17163.28, -74017.66, -40686.88, -106244.41, -35556.26, 0.006, -0.022, 1.004, 14:39:24.462
13, -17609.26, -15341.68, 30057.57, 17220.10, -73996.30, -40672.02, -106215.09, -35480.35, 0.000, 0.000, 0.000, 14:39:24.462
14, -17610.09, -15356.65, 30062.16, 17226.29, -73993.41, -40670.27, -106119.69, -35422.35, 0.000, 0.000, 0.000, 14:39:24.462
15, -17649.25, -15456.79, 30033.97, 17163.99, -74024.46, -40692.94, -106198.37, -35546.22, 0.000, 0.000, 0.000, 14:39:24.462
16, -17657.56, -15341.45, 30024.05, 17161.06, -74019.38, -40694.84, -106241.66, -35551.03, 0.000, 0.000, 0.000, 14:39:24.462
17, -17623.05, -15323.62, 30055.61, 17213.10, -73996.61, -40672.93, -106207.95, -35477.61, 0.000, 0.000, 0.000, 14:39:24.462
18, -17624.33, -15315.44, 30056.03, 17228.01, -73992.85, -40670.85, -106082.20, -35398.68, 0.000, 0.000, 0.000, 14:39:24.463
19, -17661.81, -15420.27, 30030.37, 17161.18, -74030.56, -40693.23, -106122.23, -35523.52, 0.000, 0.000, 0.000, 14:39:24.463
20, -17674.35, -15380.97, 30014.46, 17143.59, -74030.56, -40697.72, -106231.94, -35592.22, 0.000, 0.000, 0.000, 14:39:24.463
21, -17650.26, -15348.54, 30028.99, 17187.84, -74011.12, -40682.05, -106230.51, -35519.20, 0.000, 0.000, 0.000, 14:39:24.463
22, -17632.71, -15353.48, 30040.27, 17225.80, -73993.46, -40675.39, -106128.18, -35418.33, 0.004, -0.022, 1.006, 14:39:24.463
23, -17675.51, -15450.40, 30008.36, 17164.15, -74030.49, -40697.18, -106152.48, -35504.65, 0.000, 0.000, 0.000, 14:39:24.463
24, -17699.79, -15412.11, 29983.95, 17130.31, -74038.45, -40701.43, -106237.08, -35579.55, 0.000, 0.000, 0.000, 14:39:24.463
25, -17687.43, -15336.07, 29996.04, 17162.47, -74030.90, -40696.47, -106230.06, -35522.98, 0.000, 0.000, 0.000, 14:39:24.463
26, -17674.55, -15341.99, 30012.04, 17201.43, -74014.94, -40689.41, -106125.19, -35429.14, 0.000, 0.000, 0.000, 14:39:24.463
27, -17701.37, -15403.35, 29994.77, 17157.00, -74043.05, -40708.45, -106086.72, -35478.63, 0.000, 0.000, 0.000, 14:39:24.463
28, -17733.07, -15415.37, 29967.59, 17112.70, -74053.83, -40719.73, -106185.73, -35582.99, 0.000, 0.000, 0.000, 14:39:24.463
29, -17721.74, -15321.99, 29975.79, 17141.26, -74040.22, -40711.82, -106208.49, -35544.32, 0.000, 0.000, 0.000, 14:39:24.463
30, -17696.39, -15344.16, 29994.52, 17189.63, -74022.94, -40700.34, -106139.71, -35455.27, 0.000, 0.000, 0.000, 14:39:24.464
31, -17713.89, -15383.50, 29973.91, 17160.69, -74044.15, -40717.64, -106076.37, -35460.41, 0.000, 0.000, 0.000, 14:39:24.464
32, -17739.64, -15439.22, 29950.42, 17109.14, -74060.85, -40727.20, -106176.44, -35583.71, 0.002, -0.020, 1.012, 14:39:24.464
33, -17729.89, -15340.09, 29965.80, 17135.27, -74041.31, -40707.22, -106221.72, -35551.59, 0.000, 0.000, 0.000, 14:39:24.464
34, -17700.88, -15343.53, 29991.70, 17188.27, -74018.09, -40690.37, -106154.89, -35449.73, 0.000, 0.000, 0.000, 14:39:24.464
35, -17718.70, -15342.15, 29981.24, 17172.38, -74033.31, -40701.54, -106033.86, -35410.21, 0.000, 0.000, 0.000, 14:39:24.464
36, -17742.17, -15436.54, 29961.48, 17117.79, -74057.90, -40721.01, -106125.43, -35551.27, 0.000, 0.000, 0.000, 14:39:24.464
37, -17737.76, -15328.94, 29958.13, 17129.10, -74044.53, -40716.43, -106176.51, -35548.70, 0.000, 0.000, 0.000, 14:39:24.464
38, -17703.16, -15332.00, 29994.32, 17182.54, -74018.45, -40692.67, -106134.51, -35462.92, 0.000, 0.000, 0.000, 14:39:24.464
39, -17699.09, -15340.83, 29996.15, 17194.15, -74012.63, -40691.77, -106031.15, -35398.37, 0.000, 0.000, 0.000, 14:39:24.464
40, -17746.95, -15428.11, 29955.58, 17119.09, -74056.67, -40726.75, -106075.99, -35522.35, 0.000, 0.000, 0.000, 14:39:24.465
41, -17750.37, -15352.90, 29949.57, 17112.00, -74052.87, -40727.36, -106153.62, -35560.44, 0.000, 0.000, 0.000, 14:39:24.465
42, -17716.35, -15362.33, 29984.84, 17165.78, -74026.65, -40699.04, -106160.19, -35491.20, 0.000, -0.020, 1.008, 14:39:24.465
43, -17698.27, -15365.46, 30000.38, 17194.77, -74012.23, -40685.27, -106056.54, -35403.84, 0.000, 0.000, 0.000, 14:39:24.465
44, -17730.99, -15464.43, 29978.63, 17135.38, -74046.25, -40704.76, -106098.85, -35511.98, 0.000, 0.000, 0.000, 14:39:24.465
45, -17745.54, -15395.63, 29957.51, 17114.75, -74048.91, -40721.50, -106181.63, -35567.08, 0.000, 0.000, 0.000, 14:39:24.465
46, -17711.41, -15337.27, 29987.41, 17162.36, -74027.12, -40695.86, -106165.24, -35500.16, 0.000, 0.000, 0.000, 14:39:24.465
47, -17687.92, -15341.03, 30007.46, 17199.09, -74010.67, -40680.64, -106061.88, -35411.89, 0.000, 0.000, 0.000, 14:39:24.465
48, -17719.14, -15434.30, 29987.97, 17145.29, -74044.69, -40700.89, -106074.36, -35497.48, 0.000, 0.000, 0.000, 14:39:24.465
49, -17726.32, -15414.72, 29969.96, 17118.51, -74048.22, -40709.39, -106173.82, -35579.39, 0.000, 0.000, 0.000, 14:39:24.465
50, -17690.44, -15346.91, 29994.83, 17162.63, -74024.44, -40689.61, -106194.01, -35521.30, 0.000, 0.000, 0.000, 14:39:24.465
51, -17662.59, -15360.59, 30022.06, 17210.48, -74000.88, -40676.64, -106111.26, -35421.59, 0.000, 0.000, 0.000, 14:39:24.466
52, -17687.96, -15427.44, 30011.40, 17169.56, -74025.29, -40691.37, -106093.02, -35463.57, 0.004, -0.014, 1.006, 14:39:24.466
53, -17716.35, -15437.92, 29981.49, 17121.88, -74043.10, -40712.27, -106188.84, -35566.90, 0.000, 0.000, 0.000, 14:39:24.466
54, -17691.03, -15337.25, 30002.39, 17153.76, -74027.01, -40699.22, -106213.34, -35533.08, 0.000, 0.000, 0.000, 14:39:24.466
55, -17659.06, -15333.47, 30028.65, 17210.04, -74001.95, -40685.34, -106125.84, -35439.94, 0.000, 0.000, 0.000, 14:39:24.466
56, -17665.88, -15369.60, 30018.79, 17189.70, -74016.44, -40693.90, -106063.80, -35433.32, 0.000, 0.000, 0.000, 14:39:24.466
57, -17698.31, -15433.01, 29989.24, 17132.81, -74039.81, -40710.46, -106171.12, -35562.41, 0.000, 0.000, 0.000, 14:39:24.466
58, -17683.49, -15322.95, 30005.18, 17156.71, -74020.68, -40695.35, -106225.19, -35538.73, 0.000, 0.000, 0.000, 14:39:24.466
59, -17638.52, -15329.74, 30039.16, 17216.74, -73992.32, -40671.50, -106178.85, -35454.56, 0.000, 0.000, 0.000, 14:39:24.466
60, -17646.61, -15333.14, 30034.82, 17210.15, -73999.00, -40679.91, -106078.89, -35420.61, 0.000, 0.000, 0.000, 14:39:24.466
61, -17675.31, -15440.50, 30017.56, 17153.22, -74025.45, -40691.37, -106192.06, -35555.48, 0.000, 0.000, 0.000, 14:39:24.466
62, -17673.68, -15330.32, 30007.55, 17161.71, -74015.41, -40694.97, -106262.27, -35534.54, 0.010, -0.012, 1.010, 14:39:24.467
63, -17645.03, -15309.00, 30029.30, 17206.78, -74003.12, -40684.82, -106214.01, -35449.71, 0.000, 0.000, 0.000, 14:39:24.467
64, -17635.44, -15317.23, 30039.29, 17222.64, -73996.32, -40674.90, -106117.67, -35387.77, 0.000, 0.000, 0.000, 14:39:24.467
65, -17677.26, -15439.78, 30020.81, 17159.52, -74025.22, -40692.00, -106218.34, -35527.92, 0.000, 0.000, 0.000, 14:39:24.467
66, -17684.74, -15358.08, 30006.52, 17150.25, -74022.63, -40697.79, -106316.63, -35569.65, 0.000, 0.000, 0.000, 14:39:24.467
67, -17649.54, -15331.71, 30028.63, 17196.34, -74007.54, -40686.39, -106307.55, -35497.86, 0.000, 0.000, 0.000, 14:39:24.467
68, -17638.95, -15322.32, 30039.80, 17225.39, -73995.05, -40673.87, -106184.22, -35406.13, 0.000, 0.000, 0.000, 14:39:24.467
69, -17676.97, -15418.61, 30022.01, 17165.83, -74029.73, -40685.96, -106205.41, -35502.13, 0.000, 0.000, 0.000, 14:39:24.467
70, -17694.22, -15372.10, 30006.66, 17142.29, -74029.83, -40697.54, -106292.87, -35559.37, 0.000, 0.000, 0.000, 14:39:24.467
71, -17659.44, -15332.02, 30029.17, 17184.74, -74011.56, -40680.40, -106293.92, -35502.53, 0.000, 0.000, 0.000, 14:39:24.467
72, -17626.18, -15341.32, 30049.71, 17229.04, -73991.07, -40667.52, -106187.59, -35412.92, 0.008, -0.014, 1.004, 14:39:24.467
73, -17661.50, -15425.90, 30036.27, 17180.56, -74019.19, -40684.80, -106182.00, -35486.43, 0.000, 0.000, 0.000, 14:39:24.935
74, -17682.51, -15403.91, 30013.45, 17145.11, -74025.27, -40697.94, -106266.88, -35568.33, 0.000, 0.000, 0.000, 14:39:24.935
75, -17653.83, -15325.16, 30028.52, 17176.38, -74013.59, -40692.27, -106277.16, -35520.36, 0.000, 0.000, 0.000, 14:39:24.935
76, -17624.13, -15345.81, 30057.69, 17226.09, -73986.84, -40671.19, -106190.92, -35427.54, 0.000, 0.000, 0.000, 14:39:24.935
77, -17639.93, -15415.66, 30051.72, 17193.86, -74005.84, -40677.43, -106160.03, -35459.59, 0.000, 0.000, 0.000, 14:39:24.935
78, -17682.26, -15457.42, 30020.87, 17139.14, -74028.69, -40697.32, -106272.35, -35580.71, 0.000, 0.000, 0.000, 14:39:24.936
79, -17670.75, -15341.16, 30021.12, 17160.08, -74018.09, -40693.05, -106275.61, -35531.18, 0.000, 0.000, 0.000, 14:39:24.936
80, -17634.32, -15361.79, 30056.35, 17218.35, -73991.47, -40673.04, -106199.23, -35437.44, 0.000, 0.000, 0.000, 14:39:24.936
81, -17638.07, -15417.34, 30054.89, 17202.91, -74001.64, -40675.79, -106150.80, -35440.34, 0.000, 0.000, 0.000, 14:39:24.936
82, -17667.56, -15484.80, 30026.08, 17147.90, -74024.57, -40691.84, -106250.06, -35562.45, 0.008, -0.014, 1.012, 14:39:24.936
83, -17658.39, -15353.86, 30028.14, 17165.11, -74011.38, -40688.53, -106267.09, -35536.52, 0.000, 0.000, 0.000, 14:39:24.936
84, -17619.48, -15388.21, 30060.28, 17215.49, -73990.02, -40666.94, -106235.22, -35470.18, 0.000, 0.000, 0.000, 14:39:24.936
85, -17620.04, -15415.10, 30066.04, 17220.88, -73984.48, -40660.82, -106159.79, -35425.68, 0.000, 0.000, 0.000, 14:39:24.936
86, -17654.35, -15485.22, 30039.34, 17163.70, -74012.14, -40679.66, -106224.18, -35540.66, 0.000, 0.000, 0.000, 14:39:24.936
87, -17658.44, -15381.78, 30035.20, 17166.21, -74007.65, -40680.87, -106286.84, -35547.97, 0.000, 0.000, 0.000, 14:39:24.936
88, -17621.56, -15382.07, 30066.47, 17215.51, -73990.82, -40665.29, -106262.52, -35485.14, 0.000, 0.000, 0.000, 14:39:24.936
89, -17617.62, -15392.86, 30071.01, 17233.98, -73983.13, -40663.72, -106164.13, -35423.47, 0.000, 0.000, 0.000, 14:39:24.936
90, -17649.27, -15495.84, 30047.22, 17172.13, -74014.78, -40679.86, -106228.77, -35549.60, 0.000, 0.000, 0.000, 14:39:24.937
91, -17652.54, -15406.27, 30033.46, 17164.80, -74006.87, -40678.96, -106307.77, -35593.83, 0.000, 0.000, 0.000, 14:39:24.937
92, -17619.23, -15382.74, 30064.39, 17213.05, -73988.32, -40662.83, -106307.02, -35532.16, 0.004, -0.018, 1.012, 14:39:24.937
93, -17607.21, -15395.37, 30072.95, 17240.73, -73976.25, -40659.43, -106214.73, -35441.71, 0.000, 0.000, 0.000, 14:39:24.937
94, -17640.94, -15484.15, 30053.21, 17183.89, -74008.12, -40675.50, -106241.95, -35536.97, 0.000, 0.000, 0.000, 14:39:24.937
95, -17656.71, -15418.97, 30038.62, 17160.62, -74007.54, -40674.65, -106320.12, -35599.76, 0.000, 0.000, 0.000, 14:39:24.937
96, -17625.65, -15356.34, 30066.13, 17202.15, -73990.48, -40661.38, -106324.79, -35532.81, 0.000, 0.000, 0.000, 14:39:24.937
97, -17604.99, -15378.31, 30086.77, 17245.46, -73970.37, -40649.26, -106250.11, -35437.01, 0.000, 0.000, 0.000, 14:39:24.937
98, -17634.83, -15428.83, 30061.60, 17197.68, -74000.72, -40667.86, -106221.77, -35481.89, 0.000, 0.000, 0.000, 14:39:24.937
99, -17672.79, -15407.84, 30033.61, 17150.40, -74020.05, -40684.51, -106305.23, -35573.85, 0.000, 0.000, 0.000, 14:39:24.937
100, -17646.90, -15317.65, 30056.70, 17185.27, -74000.39, -40669.69, -106316.63, -35532.43, 0.000, 0.000, 0.000, 14:39:24.937
101, -17617.24, -15323.04, 30079.48, 17236.90, -73974.02, -40657.29, -106219.17, -35439.61, 0.000, 0.000, 0.000, 14:39:24.937
102, -17631.79, -15368.08, 30062.60, 17203.40, -73996.77, -40672.62, -106155.74, -35452.64, -0.004, -0.018, 1.014, 14:39:24.937
103, -17656.80, -15412.29, 30042.11, 17157.71, -74011.63, -40686.03, -106261.09, -35568.20, 0.000, 0.000, 0.000, 14:39:24.937
104, -17641.45, -15310.03, 30053.21, 17184.29, -73994.76, -40677.96, -106299.66, -35541.20, 0.000, 0.000, 0.000, 14:39:24.938
105, -17603.61, -15323.22, 30084.80, 17237.84, -73970.66, -40656.97, -106231.13, -35454.02, 0.000, 0.000, 0.000, 14:39:24.938
106, -17605.89, -15351.45, 30086.23, 17230.36, -73974.41, -40650.31, -106157.23, -35434.38, 0.000, 0.000, 0.000, 14:39:24.938
107, -17642.01, -15417.79, 30059.54, 17171.15, -73999.90, -40665.09, -106248.52, -35566.00, 0.000, 0.000, 0.000, 14:39:24.938
108, -17634.79, -15306.36, 30059.50, 17182.93, -73990.82, -40663.23, -106300.06, -35555.25, 0.000, 0.000, 0.000, 14:39:24.938
109, -17606.29, -15305.36, 30084.93, 17233.69, -73973.56, -40656.17, -106241.46, -35468.84, 0.000, 0.000, 0.000, 14:39:24.938
110, -17605.24, -15326.64, 30083.64, 17237.80, -73974.46, -40657.96, -106151.42, -35422.98, 0.000, 0.000, 0.000, 14:39:24.938
111, -17645.54, -15410.92, 30047.54, 17170.52, -74012.39, -40685.11, -106218.80, -35551.43, 0.000, 0.000, 0.000, 14:39:24.938
112, -17644.29, -15297.62, 30042.67, 17171.66, -74003.74, -40679.21, -106270.94, -35562.05, 0.004, -0.018, 1.018, 14:39:24.938
113, -17616.77, -15287.77, 30070.54, 17223.20, -73981.30, -40655.12, -106244.74, -35494.03, 0.000, 0.000, 0.000, 14:39:24.938
114, -17614.11, -15293.58, 30072.75, 17237.35, -73979.60, -40655.50, -106135.69, -35425.66, 0.000, 0.000, 0.000, 14:39:24.938
115, -17645.03, -15408.82, 30053.71, 17170.63, -74017.66, -40675.66, -106207.26, -35555.52, 0.000, 0.000, 0.000, 14:39:24.938
116, -17658.97, -15334.59, 30039.00, 17161.31, -74008.57, -40676.13, -106304.70, -35597.83, 0.000, 0.000, 0.000, 14:39:24.938
117, -17626.72, -15288.84, 30064.30, 17213.12, -73987.42, -40658.85, -106292.13, -35521.26, 0.000, 0.000, 0.000, 14:39:24.939
118, -17606.51, -15307.95, 30075.97, 17248.17, -73971.48, -40652.61, -106205.00, -35435.14, 0.000, 0.000, 0.000, 14:39:24.939
119, -17632.20, -15399.10, 30060.26, 17195.44, -74000.66, -40666.41, -106231.84, -35512.50, 0.000, 0.000, 0.000, 14:39:24.939
120, -17651.60, -15343.33, 30034.53, 17167.82, -74007.43, -40681.02, -106314.82, -35576.18, 0.000, 0.000, 0.000, 14:39:24.939
121, -17636.13, -15248.87, 30047.76, 17200.87, -73997.82, -40674.23, -106283.63, -35504.89, 0.006, -0.014, 1.010, 14:39:24.939
122, -17604.08, -15281.87, 30082.56, 17245.80, -73975.47, -40657.89, -106207.23, -35426.31, 0.000, 0.000, 0.000, 14:39:24.939
123, -17620.39, -15368.41, 30074.05, 17208.67, -73994.42, -40667.63, -106213.61, -35484.60, 0.000, 0.000, 0.000, 14:39:24.939
124, -17651.44, -15366.69, 30036.94, 17159.30, -74011.70, -40683.50, -106320.78, -35574.92, 0.000, 0.000, 0.000, 14:39:24.939
125, -17620.15, -15279.36, 30060.75, 17197.41, -73992.03, -40663.77, -106358.11, -35530.36, 0.000, 0.000, 0.000, 14:39:24.939
126, -17586.73, -15313.31, 30094.25, 17255.59, -73960.76, -40642.00, -106313.21, -35448.79, 0.000, 0.000, 0.000, 14:39:24.939
127, -17613.55, -15359.43, 30076.46, 17223.61, -73980.54, -40652.86, -106275.81, -35459.01, 0.000, 0.000, 0.000, 14:39:24.939
128, -17657.01, -15381.02, 30039.25, 17161.20, -74013.58, -40678.81, -106359.90, -35567.41, 0.000, 0.000, 0.000, 14:39:24.939
129, -17642.77, -15258.57, 30045.97, 17179.97, -74001.95, -40674.68, -106387.08, -35535.72, 0.000, 0.000, 0.000, 14:39:24.939
130, -17603.07, -15290.78, 30084.11, 17238.92, -73972.56, -40647.36, -106349.48, -35451.74, 0.000, 0.000, 0.000, 14:39:24.940
131, -17606.98, -15327.46, 30077.80, 17228.08, -73980.83, -40650.69, -106286.88, -35433.37, 0.008, -0.018, 1.012, 14:39:24.940
132, -17639.75, -15408.38, 30051.99, 17167.93, -74007.65, -40672.17, -106383.93, -35564.26, 0.000, 0.000, 0.000, 14:39:24.940
133, -17640.91, -15280.52, 30048.48, 17175.37, -73996.88, -40666.27, -106420.66, -35543.23, 0.000, 0.000, 0.000, 14:39:24.940
134, -17604.10, -15285.44, 30080.24, 17230.04, -73975.38, -40647.70, -106376.44, -35461.62, 0.000, 0.000, 0.000, 14:39:24.940
